NCT Number,Start Date
NCT00002540,11/16/93
NCT00003492,4/10/96
NCT00003508,3/8/96
NCT00003726,1998-11
NCT00003869,1999-04
NCT00003901,1999-07
NCT00004547,2000-01
NCT00004859,2000-01
NCT00008385,12/18/00
NCT00023673,2001-07
NCT00043108,2002-07
NCT00045162,2002-11
NCT00046839,2002-07
NCT00047385,2002-08
NCT00048997,2002-09
NCT00050960,2002-05
NCT00053846,2002-11
NCT00057746,2003-02
NCT00057837,7/14/04
NCT00062010,5/26/04
NCT00062439,2003-07
NCT00063154,2003-07
NCT00063258,2003-06
NCT00064350,6/28/04
NCT00065182,8/14/03
NCT00065429,2003-04
NCT00066222,2003-06
NCT00066365,2004-07
NCT00066742,2003-09
NCT00069160,2003-09
NCT00073008,2003-11
NCT00077064,2003-06
NCT00079040,2006-01
NCT00084409,2001-11
NCT00084487,2004-04
NCT00084799,7/26/04
NCT00085839,2004-02
NCT00087438,2004-05
NCT00089141,2004-05
NCT00093756,2004-09
NCT00094094,2005-02
NCT00095199,2005-01
NCT00096226,2004-09
NCT00096265,10/6/04
NCT00096486,2004-05
NCT00098254,2004-12
NCT00100932,2004-12
NCT00101283,2/23/06
NCT00101413,2004-04
NCT00102531,1/12/05
NCT00102804,2005-03
NCT00103116,2004-10
NCT00103142,2005-02
NCT00103207,10/13/05
NCT00104728,2004-10
NCT00107172,2005-07
NCT00109876,2006-09
NCT00111839,5/31/05
NCT00112294,2004-12
NCT00113334,2005-04
NCT00113386,2005-04
NCT00113516,2005-09
NCT00117962,2005-09
NCT00118131,2003-12
NCT00118144,2005-06
NCT00122135,2004-12
NCT00124618,2006-01
NCT00125359,2005-08
NCT00125372,2005-12
NCT00126581,8/15/05
NCT00129974,2005-08
NCT00130728,6/8/05
NCT00130780,2005-08
NCT00137839,2004-11
NCT00138203,2005-06
NCT00138658,2004-11
NCT00141726,2003-10
NCT00145418,2005-02
NCT00147537,2005-02
NCT00153803,2005-05
NCT00153842,2001-08
NCT00165503,2004-04
NCT00171834,2003-08
NCT00178256,1998-06
NCT00182689,2005-07
NCT00191139,2003-03
NCT00193414,2005-05
NCT00193427,2004-04
NCT00193453,2005-07
NCT00199849,9/27/04
NCT00201825,2004-12
NCT00203931,2005-03
NCT00215930,2004-02
NCT00216125,2002-02
NCT00216203,2005-05
NCT00226577,2004-02
NCT00226590,2003-04
NCT00227019,2006-03
NCT00227539,2005-07
NCT00227617,6/8/05
NCT00230126,2005-10
NCT00231465,2003-07
NCT00234052,7/28/05
NCT00238615,2003-03
NCT00240097,2005-06
NCT00243074,2005-11
NCT00243347,2005-12
NCT00245063,2006-03
NCT00247416,2005-08
NCT00248495,6/8/05
